Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
632.00,1400.00,8.005888938904,0.000005832971
640.00,1400.00,7.998539924622,0.000011096450
648.00,1400.00,7.997357368469,-0.000014254539
656.00,1400.00,8.000872612000,0.000009042830
664.00,1400.00,8.001180648804,-0.000034324788
672.00,1400.00,7.991097450256,0.000005349766
680.00,1400.00,8.006472587585,0.000004538673
688.00,1400.00,8.004793167114,0.000010112783
696.00,1400.00,8.000577926636,-0.000002743912
704.00,1400.00,8.000000000000,-0.000010435311
712.00,1400.00,7.995709896088,-0.000004711246
720.00,1400.00,8.005198478699,0.000012390748
728.00,1400.00,8.005716323853,-0.000004952848
736.00,1400.00,7.998751640320,0.000015945754
744.00,1400.00,7.991879463196,-0.000024919556
752.00,1400.00,8.000204086304,-0.000014841286
760.00,1400.00,8.001730918884,0.000017119251
768.00,1400.00,7.998346328735,0.000013426187
776.00,1400.00,8.000000000000,0.000000000000
784.00,1400.00,8.000000000000,0.000000000000
792.00,1400.00,7.995622158051,0.000000586749
800.00,1400.00,8.000851631165,-0.000019569790
808.00,1400.00,8.000000000000,0.000000000000
816.00,1400.00,7.976498126984,0.000000000000
824.00,1400.00,8.005612373352,-0.000010872105
832.00,1400.00,7.993919372559,-0.000019086585
840.00,1400.00,8.004446029663,-0.000010130041
848.00,1400.00,7.999393939972,0.000003020029
856.00,1400.00,8.000000000000,0.000006945356
864.00,1400.00,7.995873451233,-0.000006281661
872.00,1400.00,8.000000000000,0.000027972721
880.00,1400.00,8.000000000000,0.000000000000
888.00,1400.00,8.000000000000,0.000000000000
896.00,1400.00,8.002227783203,0.000000103544
904.00,1400.00,7.991557598114,0.000005522339
912.00,1400.00,7.998664855957,0.000013495217
920.00,1400.00,7.996566772461,0.000011286281
928.00,1400.00,8.002591133118,-0.000016601532
936.00,1400.00,7.998939037323,-0.000007092754
944.00,1400.00,7.993307590485,0.000009733123
952.00,1400.00,7.997934341431,-0.000004228041
960.00,1400.00,8.001802444458,-0.000010941135
968.00,1400.00,7.999086380005,0.000000379661
976.00,1400.00,8.002923011780,-0.000007852076
984.00,1400.00,7.990350246429,0.000005832971
992.00,1400.00,7.999299049377,0.000017222796
1000.00,1400.00,7.997627258301,0.000031943280
1008.00,1400.00,8.003288269043,0.000021122947
1016.00,1400.00,7.998248100281,-0.000030269322
1024.00,1400.00,7.999523162842,-0.000004417871
1032.00,1400.00,8.007767677307,0.000009698609
1040.00,1400.00,8.007521629333,-0.000014565170
1048.00,1400.00,8.000548362732,0.000005902000
1056.00,1400.00,8.004043579102,-0.000008387053
1064.00,1400.00,7.992225646973,0.000000276117
1072.00,1400.00,8.002519607544,-0.000004987362
1080.00,1400.00,8.003252029419,0.000001760246
1088.00,1400.00,7.999374866486,-0.000002295222
1096.00,1400.00,7.996056556702,0.000007110012
1104.00,1400.00,8.000000000000,0.000000000000
1112.00,1400.00,8.000000000000,0.000000000000
1120.00,1400.00,8.000000000000,-0.000000021514
1128.00,1400.00,8.000959396362,-0.000017930346
1136.00,1400.00,7.999589443207,0.000012080117
1144.00,1400.00,7.997957229614,0.000009871182
1152.00,1400.00,8.004585266113,-0.000018327264
1160.00,1400.00,7.997707366943,-0.000004590444
1168.00,1400.00,8.000429153442,-0.000016981194
1176.00,1400.00,8.002033233643,0.000005332509
1184.00,1400.00,7.998770236969,0.000026265627
1192.00,1400.00,8.006521224976,-0.000003796608
1200.00,1400.00,8.000158309937,-0.000009387977
1208.00,1400.00,8.004417419434,-0.000009232661
1216.00,1400.00,8.000000000000,0.000000000000
1224.00,1400.00,7.996738433838,-0.000027577182
1232.00,1400.00,8.004240036011,0.000014772258
1240.00,1400.00,8.000000000000,-0.000052843196
1248.00,1400.00,8.003513336182,-0.000016532504
1256.00,1400.00,7.998412609100,0.000015324491
1264.00,1400.00,7.997815608978,-0.000000655778
1272.00,1400.00,7.994285106659,-0.000008145450
1280.00,1400.00,8.006809234619,0.000004055468
1288.00,1400.00,7.998548030853,-0.000007040982
1296.00,1400.00,7.999114513397,-0.000020536199
1304.00,1400.00,8.003036499023,0.000003624035
1312.00,1400.00,8.003036499023,0.000003624035
1320.00,1400.00,8.000000000000,0.000000000000
1328.00,1400.00,7.999096870422,0.000012597837
1336.00,1400.00,8.000429153442,0.000003106316
1344.00,1400.00,7.998481750488,-0.000020570715
1352.00,1400.00,8.000455856323,-0.000022814163
1360.00,1400.00,7.995066165924,-0.000021847754
1368.00,1400.00,8.001261711121,-0.000005142679
1376.00,1400.00,8.000000000000,0.000000000000
1384.00,1400.00,8.000468254089,-0.000030338351
1392.00,1400.00,8.006081581116,0.000002381509
1400.00,1400.00,8.003591537476,0.000005453310
1408.00,1400.00,8.005938529968,0.000007938363
1416.00,1400.00,7.996236801147,0.000006316176
1424.00,1400.00,8.001260757446,0.000007092754
1432.00,1400.00,8.000708580017,0.000001898304
1440.00,1400.00,8.001440048218,-0.000011838515
1448.00,1400.00,8.001771926880,0.000003537749
1456.00,1400.00,8.001462936401,0.000009733123
1464.00,1400.00,8.000000000000,0.000000021514
1472.00,1400.00,8.007067680359,-0.000021709697
1480.00,1400.00,7.997270584106,0.000016187358
1488.00,1400.00,7.997691631317,-0.000003520491
1496.00,1400.00,7.998800754547,-0.000006178117
1504.00,1400.00,8.002900123596,-0.000018741439
1512.00,1400.00,7.998744010925,0.000002243450
1520.00,1400.00,8.005233764648,0.000001294298
1528.00,1400.00,7.994503498077,0.000020018480
1536.00,1400.00,7.997456073761,0.000036844358
1544.00,1400.00,8.003480911255,-0.000006419719
1552.00,1400.00,8.000000000000,0.000004837561
1560.00,1400.00,7.994169235229,-0.000003089059
1568.00,1400.00,8.000049591064,-0.000022848679
1576.00,1400.00,8.000000000000,0.000020409727
1584.00,1400.00,8.000000000000,0.000000000000
1592.00,1400.00,8.002172470093,-0.000002001848
1600.00,1400.00,7.997589111328,-0.000008973801
1608.00,1400.00,8.000000000000,0.000000000000
1616.00,1400.00,8.000000000000,0.000000000000
1624.00,1400.00,7.999073505402,-0.000006281661
1632.00,1400.00,8.004011154175,0.000004348842
1640.00,1400.00,8.003006935120,0.000000966409
1648.00,1400.00,7.993618011475,0.000013460702
1656.00,1400.00,8.000000000000,0.000000000000
1664.00,1400.00,8.009191513062,-0.000016187358
1672.00,1400.00,7.995088100433,-0.000014806772
1680.00,1400.00,8.008272171021,0.000007524187
1688.00,1400.00,8.004055023193,-0.000014599685
1696.00,1400.00,8.004537582397,-0.000033082262
1704.00,1400.00,8.001623153687,0.000005867485
1712.00,1400.00,7.996717929840,-0.000025678877
1720.00,1400.00,7.994447231293,-0.000015220948
1728.00,1400.00,7.997651576996,0.000004624959
1736.00,1400.00,8.000000000000,0.000000000000
1744.00,1400.00,8.000915527344,0.000007299842
1752.00,1400.00,8.001595497131,-0.000003762094
1760.00,1400.00,8.005509376526,0.000021019403
1768.00,1400.00,8.001044273376,0.000000172573
1776.00,1400.00,7.997128963470,0.000038017854
1784.00,1400.00,8.001744270325,-0.000016497988
1792.00,1400.00,7.998289585114,0.000012114632
1800.00,1400.00,8.000491142273,0.000005798456
1808.00,1400.00,8.001471519470,-0.000012804924
1816.00,1400.00,7.999041557312,0.000001035439
1824.00,1400.00,8.001505851746,0.000009457006
1832.00,1400.00,7.998155117035,-0.000009681351
1840.00,1400.00,8.002552986145,-0.000035774403
1848.00,1400.00,8.000000000000,0.000000000000
1856.00,1400.00,7.998580455780,-0.000014254539
1864.00,1400.00,8.005896568298,0.000008162708
1872.00,1400.00,8.001281738281,-0.000019673334
1880.00,1400.00,8.000000000000,0.000000000000
1888.00,1400.00,7.998586654663,-0.000004538673
1896.00,1400.00,7.994952201843,0.000002847456
1904.00,1400.00,8.000000000000,0.000002659135
1912.00,1400.00,7.998247146606,0.000019121100
1920.00,1400.00,7.997463703156,0.000000931895
1928.00,1400.00,8.006715774536,0.000000000000
1936.00,1400.00,7.992949485779,0.000000000000
1944.00,1400.00,8.000000000000,0.000000000000
1952.00,1400.00,7.999149799347,-0.000008973801
1960.00,1400.00,8.000243186951,0.000008766714
1968.00,1400.00,8.001235961914,0.000019431731
1976.00,1400.00,8.002099990845,0.000010423415
1984.00,1400.00,8.003961563110,0.000015151918
1992.00,1400.00,7.999168872833,-0.000012701380
2000.00,1400.00,8.000000000000,0.000000000000
8.00,1408.00,8.000000000000,0.000000000000
16.00,1408.00,7.993973255157,0.000001173497
24.00,1408.00,8.002258300781,0.000016118327
32.00,1408.00,8.000000000000,0.000000021545
40.00,1408.00,7.994351387024,-0.000016049298
48.00,1408.00,8.002248764038,-0.000015255462
56.00,1408.00,8.002857208252,0.000001208012
64.00,1408.00,8.000000000000,0.000000000000
72.00,1408.00,8.006933212280,-0.000012114632
80.00,1408.00,8.003284454346,-0.000007834818
88.00,1408.00,8.000000000000,0.000000000000
96.00,1408.00,8.000000000000,-0.000020112437
104.00,1408.00,8.000284194946,0.000015151918
112.00,1408.00,8.002593040466,0.000000327889
120.00,1408.00,7.998202800751,0.000009301691
128.00,1408.00,8.002077102661,-0.000019397217
136.00,1408.00,7.993696689606,-0.000000931895
144.00,1408.00,7.992457866669,0.000036671783
152.00,1408.00,8.000000000000,-0.000015229593
160.00,1408.00,7.995212078094,-0.000011476111
168.00,1408.00,8.013957023621,0.000000000000
176.00,1408.00,7.997438907623,-0.000014824030
184.00,1408.00,7.998528957367,-0.000021088434
192.00,1408.00,8.006897926331,-0.000012166403
200.00,1408.00,8.002959251404,0.000013460702
208.00,1408.00,7.998409748077,-0.000001484129
216.00,1408.00,7.997701168060,0.000006316176
224.00,1408.00,8.007192611694,0.000000293374
232.00,1408.00,7.997705936432,-0.000016118327
240.00,1408.00,8.002112388611,0.000012718638
248.00,1408.00,8.002809524536,0.000003589520
256.00,1408.00,7.999022483826,0.000003365175
264.00,1408.00,7.995755195618,-0.000002657626
272.00,1408.00,8.000000000000,-0.000023552340
280.00,1408.00,8.000000000000,0.000000000000
288.00,1408.00,8.000000000000,0.000000024609
296.00,1408.00,7.998911380768,-0.000016083814
304.00,1408.00,7.992962837219,-0.000016877650
312.00,1408.00,8.001979827881,0.000003934667
320.00,1408.00,7.999267101288,-0.000013736819
328.00,1408.00,7.998380661011,0.000001311556
336.00,1408.00,8.003991127014,-0.000012218175
344.00,1408.00,8.000000000000,0.000000000000
352.00,1408.00,7.998148918152,0.000018914012
360.00,1408.00,7.996355533600,0.000003020029
368.00,1408.00,8.000000000000,0.000000000000
376.00,1408.00,7.998092174530,0.000009146374
384.00,1408.00,8.001460075378,-0.000019466246
392.00,1408.00,7.999086380005,-0.000015307234
400.00,1408.00,7.995751380920,-0.000008300766
408.00,1408.00,8.003304481506,0.000004072725
416.00,1408.00,7.998368263245,-0.000004849304
424.00,1408.00,7.996660232544,0.000006178117
432.00,1408.00,8.000000000000,0.000003882215
440.00,1408.00,7.997771263123,-0.000013512474
448.00,1408.00,8.001543998718,-0.000010285357
456.00,1408.00,7.996095657349,0.000001622187
464.00,1408.00,8.002657890320,0.000005591368
472.00,1408.00,8.000000000000,-0.000002562988
480.00,1408.00,7.994322299957,-0.000006833895
488.00,1408.00,7.998779773712,-0.000001570415
496.00,1408.00,8.000000000000,0.000000000000
504.00,1408.00,8.000000000000,0.000000000000
512.00,1408.00,8.000000000000,0.000011057709
520.00,1408.00,7.999648571014,0.000003020029
528.00,1408.00,8.000000000000,0.000000000000
536.00,1408.00,8.000000000000,-0.000037388865
544.00,1408.00,8.000000000000,0.000000000000
552.00,1408.00,7.998018264771,0.000011355311
560.00,1408.00,8.004172325134,-0.000009318947
568.00,1408.00,7.996533870697,-0.000018396293
576.00,1408.00,7.997390270233,0.000000880123
584.00,1408.00,8.000000000000,0.000000000000
592.00,1408.00,8.000000000000,0.000000000000
600.00,1408.00,7.998771190643,0.000014565170
608.00,1408.00,7.996014595032,-0.000003986439
616.00,1408.00,8.000423431396,-0.000004348842
624.00,1408.00,8.002676010132,0.000019707848
632.00,1408.00,8.001718521118,0.000019466246
640.00,1408.00,8.000000000000,0.000015296922
648.00,1408.00,8.000000000000,0.000000000000
656.00,1408.00,8.000669479370,-0.000000586749
664.00,1408.00,8.003194808960,0.000029889661
672.00,1408.00,7.999989986420,0.000025954994
680.00,1408.00,8.000000000000,0.000000000000
688.00,1408.00,8.000000000000,0.000000000000
696.00,1408.00,8.008716583252,0.000014254539
704.00,1408.00,7.994975566864,-0.000017188280
712.00,1408.00,7.999598026276,-0.000000724807
720.00,1408.00,8.008457183838,0.000010337129
728.00,1408.00,7.994400978088,-0.000023884117
736.00,1408.00,7.999012470245,0.000022727878
744.00,1408.00,8.000745773315,0.000007248070
752.00,1408.00,8.005430221558,0.000007213556
760.00,1408.00,7.996566772461,0.000011286281
768.00,1408.00,7.996566772461,0.000011286281
776.00,1408.00,7.998154640198,0.000013564246
784.00,1408.00,8.001643180847,-0.000004348842
792.00,1408.00,8.001389503479,0.000020363626
800.00,1408.00,8.000499725342,0.000011752229
808.00,1408.00,8.000000000000,0.000000000000
816.00,1408.00,8.000000000000,0.000000000000
824.00,1408.00,8.000651359558,0.000019811392
832.00,1408.00,8.000453948975,0.000016981194
840.00,1408.00,7.991908550262,-0.000005781199
848.00,1408.00,8.004818916321,0.000012114632
856.00,1408.00,7.999177455902,-0.000001622187
864.00,1408.00,8.000000000000,0.000000000000
872.00,1408.00,7.998238086700,-0.000002554082
880.00,1408.00,8.003569602966,-0.000014185509
888.00,1408.00,8.001082420349,0.000000000000
896.00,1408.00,7.996052265167,-0.000029406458
904.00,1408.00,8.001690864563,0.000010043755
912.00,1408.00,7.997872829437,0.000025299218
920.00,1408.00,7.996566772461,0.000011286281
928.00,1408.00,7.987938880920,-0.000024160234
936.00,1408.00,8.000821113586,-0.000001346070
944.00,1408.00,8.002909660339,0.000004883819
952.00,1408.00,8.005392074585,0.000013150070
960.00,1408.00,7.999196052551,0.000010268100
968.00,1408.00,8.000020027161,-0.000002381509
976.00,1408.00,8.004460334778,0.000005522339
984.00,1408.00,8.002965927124,0.000027490894
992.00,1408.00,8.001638412476,-0.000000069029
1000.00,1408.00,7.999147891998,0.000023211081
1008.00,1408.00,7.998824596405,0.000001069953
1016.00,1408.00,8.000000000000,0.000000021514
1024.00,1408.00,8.003299713135,0.000020708772
1032.00,1408.00,7.995231151581,-0.000024022176
1040.00,1408.00,8.002199172974,0.000010544217
1048.00,1408.00,7.999984264374,0.000022607077
1056.00,1408.00,8.001507759094,0.000003330661
1064.00,1408.00,8.004672050476,-0.000009318947
1072.00,1408.00,7.998582363129,-0.000010872105
1080.00,1408.00,7.998413085938,-0.000014392596
1088.00,1408.00,7.996747493744,-0.000009180889
1096.00,1408.00,7.995402812958,0.000020156538
1104.00,1408.00,8.005430221558,0.000007213556
1112.00,1408.00,7.999515056610,-0.000021088434
1120.00,1408.00,7.995977401733,-0.000017947603
1128.00,1408.00,7.997075557709,0.000018430806
1136.00,1408.00,7.997992992401,-0.000009491520
1144.00,1408.00,8.000000000000,-0.000000345342
1152.00,1408.00,7.995832443237,-0.000002139906
1160.00,1408.00,7.995324134827,0.000005746684
1168.00,1408.00,7.995324134827,0.000005746684
1176.00,1408.00,8.000000000000,0.000000000000
1184.00,1408.00,7.997971057892,-0.000003209860
1192.00,1408.00,8.000000000000,0.000000000000
1200.00,1408.00,8.002814292908,-0.000003969181
1208.00,1408.00,8.002311706543,0.000027318321
1216.00,1408.00,7.992949485779,0.000000000000
1224.00,1408.00,7.996738433838,-0.000027577182
1232.00,1408.00,8.004240036011,0.000014772258
1240.00,1408.00,7.997128009796,0.000018189205
1248.00,1408.00,7.992151737213,0.000004624959
1256.00,1408.00,7.994815826416,-0.000002416023
1264.00,1408.00,7.992634773254,-0.000005556854
1272.00,1408.00,7.989875793457,0.000020501684
1280.00,1408.00,8.002825737000,-0.000024850528
1288.00,1408.00,7.993249416351,-0.000011234509
1296.00,1408.00,7.997364521027,0.000016049298
1304.00,1408.00,7.999634742737,-0.000007075497
1312.00,1408.00,8.005257606506,0.000003140830
1320.00,1408.00,8.003947257996,0.000020772619
1328.00,1408.00,8.000000000000,0.000000000000
1336.00,1408.00,8.001896858215,-0.000005936515
1344.00,1408.00,8.000000000000,-0.000016378601
1352.00,1408.00,8.002490043640,0.000001742988
1360.00,1408.00,8.003348350525,0.000009802152
1368.00,1408.00,7.996120929718,-0.000007368872
1376.00,1408.00,8.002272605896,0.000003813866
1384.00,1408.00,8.002272605896,0.000003813866
1392.00,1408.00,8.000000000000,0.000000000000
1400.00,1408.00,7.995400428772,0.000010457930
1408.00,1408.00,8.001349449158,0.000008697684
1416.00,1408.00,7.990809440613,-0.000003451462
1424.00,1408.00,8.008278846741,-0.000019466246
1432.00,1408.00,7.999341011047,-0.000021934042
1440.00,1408.00,7.994884490967,-0.000012390748
1448.00,1408.00,7.999913215637,-0.000018033888
1456.00,1408.00,7.998517513275,-0.000020398140
1464.00,1408.00,7.996377944946,0.000006229889
1472.00,1408.00,7.999886512756,0.000003158088
1480.00,1408.00,7.997897624969,-0.000019776877
1488.00,1408.00,8.000000000000,0.000000000000
1496.00,1408.00,8.000163078308,0.000024401837
1504.00,1408.00,8.001358985901,-0.000012287205
1512.00,1408.00,7.991729259491,0.000023262854
1520.00,1408.00,8.003782272339,-0.000009733123
1528.00,1408.00,8.002961158752,-0.000015583351
1536.00,1408.00,7.995096206665,-0.000015151918
1544.00,1408.00,7.998327255249,0.000006126345
1552.00,1408.00,8.000000000000,0.000000000000
1560.00,1408.00,7.990964412689,0.000005384281
1568.00,1408.00,8.006540298462,0.000013460702
1576.00,1408.00,8.001939773560,0.000015048375
1584.00,1408.00,8.001477241516,-0.000025471791
1592.00,1408.00,8.002077102661,-0.000019397217
1600.00,1408.00,8.000000000000,0.000000000000
1608.00,1408.00,8.000000000000,0.000000000000
1616.00,1408.00,8.000000000000,0.000000000000
1624.00,1408.00,7.994181156158,0.000001311556
1632.00,1408.00,8.000050544739,0.000006523263
1640.00,1408.00,8.000000000000,0.000000000000
1648.00,1408.00,8.000232696533,-0.000003796608
1656.00,1408.00,8.003161430359,-0.000012045602
1664.00,1408.00,8.000687599182,0.000003434205
1672.00,1408.00,7.999364852905,0.000009940210
1680.00,1408.00,8.000000000000,0.000000000000
1688.00,1408.00,8.000000000000,0.000000021514
1696.00,1408.00,7.997946739197,0.000005763942
1704.00,1408.00,8.000000000000,0.000000000000
1712.00,1408.00,8.002965927124,0.000027490894
1720.00,1408.00,7.996120929718,-0.000007368872
1728.00,1408.00,8.000000000000,0.000004460988
1736.00,1408.00,7.994940757751,-0.000004417871
1744.00,1408.00,7.995567321777,-0.000001138982
1752.00,1408.00,7.999293804169,0.000016239130
1760.00,1408.00,7.995717048645,-0.000018430806
1768.00,1408.00,8.000379562378,-0.000001466871
1776.00,1408.00,7.997012615204,-0.000003555006
1784.00,1408.00,7.993824958801,0.000021502608
1792.00,1408.00,7.996119499207,0.000016394444
1800.00,1408.00,8.000000000000,0.000001622045
1808.00,1408.00,8.005667686462,-0.000002208936
1816.00,1408.00,8.000224113464,-0.000022020327
1824.00,1408.00,8.000523567200,0.000003365175
1832.00,1408.00,8.001378059387,-0.000025454532
1840.00,1408.00,7.990898609161,0.000008801228
1848.00,1408.00,8.005028724670,-0.000008387053
1856.00,1408.00,8.004211425781,0.000005125421
1864.00,1408.00,7.990828514099,0.000002088135
1872.00,1408.00,7.993981361389,-0.000021502608
1880.00,1408.00,8.000000000000,0.000000000000
1888.00,1408.00,7.999461650848,0.000007696761
1896.00,1408.00,8.000000000000,0.000000000000
1904.00,1408.00,7.998700141907,-0.000002122649
1912.00,1408.00,7.999985694885,0.000007351614
1920.00,1408.00,8.001925468445,-0.000000207088
1928.00,1408.00,7.996883392334,-0.000016290900
1936.00,1408.00,8.005008697510,-0.000006281661
1944.00,1408.00,8.000000000000,-0.000005511365
1952.00,1408.00,7.989834308624,-0.000004763018
1960.00,1408.00,8.010040283203,0.000001190754
1968.00,1408.00,7.996600151062,-0.000008145450
1976.00,1408.00,7.998540401459,0.000003416947
1984.00,1408.00,8.000834465027,-0.000004952848
1992.00,1408.00,8.002290725708,-0.000010854848
2000.00,1408.00,7.994230747223,0.000003934667
8.00,1416.00,8.002577781677,-0.000002450538
16.00,1416.00,8.002603530884,-0.000017240052
24.00,1416.00,8.002833366394,-0.000007368872
32.00,1416.00,7.999596595764,0.000014150995
40.00,1416.00,8.000159263611,-0.000005039135
48.00,1416.00,7.997606754303,0.000007662245
56.00,1416.00,8.000000000000,0.000016263331
64.00,1416.00,8.002955436707,-0.000006385205
72.00,1416.00,7.997364521027,0.000016049298
80.00,1416.00,7.996503353119,0.000029958690
88.00,1416.00,8.000827789307,0.000005574111
96.00,1416.00,7.996631145477,-0.000012269948
104.00,1416.00,8.006096839905,-0.000012908468
112.00,1416.00,7.999042510986,-0.000027542666
120.00,1416.00,8.000000000000,0.000000000000
128.00,1416.00,7.991285324097,0.000001277041
136.00,1416.00,8.013957023621,0.000000000000
144.00,1416.00,8.000000000000,0.000000000000
152.00,1416.00,8.000000000000,-0.000015229593
160.00,1416.00,7.995212078094,-0.000011476111
168.00,1416.00,8.000000000000,0.000000000000
176.00,1416.00,7.997193336487,0.000004486901
184.00,1416.00,8.005484580994,-0.000004970105
192.00,1416.00,8.000293731689,0.000013357158
200.00,1416.00,8.001531600952,-0.000016497988
208.00,1416.00,7.998638153076,0.000001863790
216.00,1416.00,7.998407840729,0.000022676106
224.00,1416.00,8.000000000000,0.000000021514
232.00,1416.00,8.000646591187,-0.000008680427
240.00,1416.00,8.001748085022,-0.000010647760
248.00,1416.00,7.997881889343,0.000007282585
256.00,1416.00,8.000087738037,-0.000000207088
264.00,1416.00,8.011331558228,-0.000010561474
272.00,1416.00,8.000000000000,0.000000000000
280.00,1416.00,8.002042770386,0.000011907544
288.00,1416.00,7.999827861786,-0.000005453310
296.00,1416.00,7.999479770660,0.000018534351
304.00,1416.00,7.997134208679,0.000008421567
312.00,1416.00,8.003026962280,0.000007179041
320.00,1416.00,8.000009536743,0.000000000000
328.00,1416.00,8.000000000000,0.000000021514
336.00,1416.00,7.997475147247,-0.000018016632
344.00,1416.00,8.002552032471,0.000012373492
352.00,1416.00,8.000182151794,-0.000012321720
360.00,1416.00,8.001089096069,-0.000005487825
368.00,1416.00,7.996504306793,-0.000013081041
376.00,1416.00,7.995468616486,0.000009940210
384.00,1416.00,7.998464107513,-0.000007627731
392.00,1416.00,8.002336502075,0.000007179041
400.00,1416.00,8.007462501526,-0.000008179965
408.00,1416.00,8.000000000000,0.000000000000
416.00,1416.00,8.002003669739,0.000009871182
424.00,1416.00,8.000000000000,0.000000000000
432.00,1416.00,8.000000000000,0.000000000000
440.00,1416.00,7.995498180389,0.000024816012
448.00,1416.00,7.997427463531,0.000015876725
456.00,1416.00,7.994301319122,0.000016221871
464.00,1416.00,7.992146015167,-0.000002985515
472.00,1416.00,7.998567104340,-0.000009353462
480.00,1416.00,7.990601062775,0.000017775030
488.00,1416.00,7.997708797455,-0.000011320795
496.00,1416.00,8.003813743591,-0.000002398766
504.00,1416.00,7.994539737701,0.000005470567
512.00,1416.00,8.001512527466,-0.000010699532
520.00,1416.00,8.000000000000,0.000000000000
528.00,1416.00,8.000000000000,-0.000018140854
536.00,1416.00,8.004734992981,0.000016739590
544.00,1416.00,7.995970726013,-0.000009422492
552.00,1416.00,7.995367050171,0.000046284105
560.00,1416.00,8.009210586548,-0.000003175345
568.00,1416.00,8.007802963257,0.000010751304
576.00,1416.00,8.000000000000,0.000000000000
584.00,1416.00,7.998154640198,0.000013564246
592.00,1416.00,8.000000000000,0.000000000000
600.00,1416.00,8.000000000000,0.000000000000
608.00,1416.00,8.001082420349,0.000000000000
616.00,1416.00,7.993457794189,-0.000012718638
624.00,1416.00,7.996355533600,0.000003020029
632.00,1416.00,8.000000000000,0.000000000000
640.00,1416.00,8.000000000000,0.000000000000
648.00,1416.00,8.000000000000,0.000000000000
656.00,1416.00,7.998440265656,-0.000018361778
664.00,1416.00,8.001043319702,-0.000009767637
672.00,1416.00,8.000000000000,0.000000000000
680.00,1416.00,7.998154640198,0.000013564246
688.00,1416.00,7.998154640198,0.000013564246
696.00,1416.00,8.000000000000,0.000000000000
704.00,1416.00,8.000000000000,0.000011057709
712.00,1416.00,7.993895053864,-0.000015635123
720.00,1416.00,7.999389648438,0.000006868409
728.00,1416.00,8.002388954163,-0.000018568866
736.00,1416.00,7.998490810394,0.000004072725
744.00,1416.00,8.000371932983,0.000000138058
752.00,1416.00,7.998409748077,-0.000001484129
760.00,1416.00,8.000000000000,0.000000000000
768.00,1416.00,8.000000000000,0.000000000000
776.00,1416.00,7.996204853058,0.000005280737
784.00,1416.00,7.999626636505,0.000009802152
792.00,1416.00,7.995529651642,0.000007558702
800.00,1416.00,8.000061988831,-0.000015324491
808.00,1416.00,8.001070022583,0.000010992907
816.00,1416.00,7.991638183594,0.000021744210
824.00,1416.00,7.996538639069,-0.000008870257
832.00,1416.00,8.000182151794,-0.000012321720
840.00,1416.00,7.997855663300,-0.000006178117
848.00,1416.00,8.000000000000,0.000000000000
856.00,1416.00,8.005546569824,0.000000517719
864.00,1416.00,8.000000000000,-0.000009709452
872.00,1416.00,8.000000000000,0.000000021514
880.00,1416.00,7.998270034790,0.000021985814
888.00,1416.00,8.002409934998,-0.000013029269
896.00,1416.00,7.998116016388,0.000005694912
904.00,1416.00,8.002053260803,-0.000004883819
912.00,1416.00,8.013957023621,0.000000000000
920.00,1416.00,7.999168872833,-0.000012701380
928.00,1416.00,8.000000000000,0.000002520998
936.00,1416.00,8.002161026001,0.000012804924
944.00,1416.00,8.002909660339,0.000004883819
952.00,1416.00,8.003534317017,0.000006971954
960.00,1416.00,8.000000000000,0.000000000000
968.00,1416.00,8.000805854797,0.000000914637
976.00,1416.00,7.994524955750,0.000018016632
984.00,1416.00,8.000157356262,-0.000008041907
992.00,1416.00,8.001961708069,-0.000017809543
1000.00,1416.00,8.004380226135,0.000008179965
1008.00,1416.00,8.000505447388,-0.000017291824
1016.00,1416.00,7.995862483978,0.000011458854
1024.00,1416.00,8.000000000000,0.000000000000
1032.00,1416.00,7.998409748077,-0.000001484129
1040.00,1416.00,8.000000000000,0.000000000000
1048.00,1416.00,8.000000000000,0.000000000000
1056.00,1416.00,8.000000000000,-0.000025846399
1064.00,1416.00,8.003224372864,0.000002830199
1072.00,1416.00,8.001041412354,-0.000024574410
1080.00,1416.00,8.000321388245,-0.000017671486
1088.00,1416.00,8.002155303955,0.000012252690
1096.00,1416.00,8.000000000000,-0.000000587418
1104.00,1416.00,7.997426033020,0.000006695836
1112.00,1416.00,8.000000000000,0.000000000000
1120.00,1416.00,8.002751350403,-0.000031563621
1128.00,1416.00,7.993305683136,-0.000007058240
1136.00,1416.00,7.993657112122,-0.000003796608
1144.00,1416.00,8.004554748535,-0.000040951596
1152.00,1416.00,7.999581813812,0.000000724807
1160.00,1416.00,7.994719505310,-0.000004521415
1168.00,1416.00,8.002437591553,-0.000000310632
1176.00,1416.00,8.005703926086,0.000005487825
1184.00,1416.00,7.996982097626,0.000008766714
1192.00,1416.00,8.000000000000,-0.000000021514
1200.00,1416.00,8.008163452148,-0.000012925725
1208.00,1416.00,8.000000000000,0.000021517542
1216.00,1416.00,7.990990161896,0.000017947603
1224.00,1416.00,8.000000000000,0.000000000000
1232.00,1416.00,7.999980449677,-0.000004297070
1240.00,1416.00,8.004421234131,0.000011458854
1248.00,1416.00,7.992151737213,0.000004624959
1256.00,1416.00,8.002005577087,0.000007420643
1264.00,1416.00,8.000000000000,-0.000007735666
1272.00,1416.00,8.000000000000,-0.000000021514
1280.00,1416.00,8.015289306641,0.000000000000
1288.00,1416.00,8.005613327026,0.000011217252
