Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
256.00,1568.00,8.000000000000,0.000000000000
264.00,1568.00,8.000000000000,0.000000000000
272.00,1568.00,8.000000000000,0.000000000000
280.00,1568.00,8.000000000000,0.000000000000
288.00,1568.00,8.000000000000,0.000000000000
296.00,1568.00,8.000000000000,0.000000000000
304.00,1568.00,8.000000000000,0.000000000000
312.00,1568.00,8.000000000000,0.000000000000
320.00,1568.00,8.000000000000,0.000000000000
328.00,1568.00,8.000000000000,0.000000000000
336.00,1568.00,8.000000000000,0.000000000000
344.00,1568.00,8.000000000000,0.000000000000
352.00,1568.00,8.000000000000,0.000000000000
360.00,1568.00,8.000000000000,0.000000000000
368.00,1568.00,8.000000000000,0.000000000000
376.00,1568.00,8.000000000000,0.000000000000
384.00,1568.00,8.000000000000,0.000000000000
392.00,1568.00,8.000000000000,0.000000000000
400.00,1568.00,8.000000000000,0.000000000000
408.00,1568.00,8.000000000000,0.000000000000
416.00,1568.00,8.000000000000,0.000000000000
424.00,1568.00,8.000000000000,0.000000000000
432.00,1568.00,8.000000000000,0.000000000000
440.00,1568.00,8.000000000000,0.000000000000
448.00,1568.00,8.000000000000,0.000000000000
456.00,1568.00,8.000000000000,0.000000000000
464.00,1568.00,8.000000000000,0.000000000000
472.00,1568.00,8.000000000000,0.000000000000
480.00,1568.00,8.000000000000,0.000000000000
488.00,1568.00,8.000000000000,0.000000000000
496.00,1568.00,8.000000000000,0.000000000000
504.00,1568.00,8.000000000000,0.000000000000
512.00,1568.00,8.000000000000,0.000000000000
520.00,1568.00,8.000000000000,0.000000000000
528.00,1568.00,8.000000000000,0.000000000000
536.00,1568.00,8.000000000000,0.000000000000
544.00,1568.00,8.000000000000,0.000000000000
552.00,1568.00,8.000000000000,0.000000000000
560.00,1568.00,8.000000000000,0.000000000000
568.00,1568.00,8.000000000000,0.000000000000
576.00,1568.00,8.000000000000,0.000000000000
584.00,1568.00,8.000000000000,0.000000000000
592.00,1568.00,8.000000000000,0.000000000000
600.00,1568.00,8.000000000000,0.000000000000
608.00,1568.00,8.000000000000,0.000000000000
616.00,1568.00,8.000000000000,0.000000000000
624.00,1568.00,8.000000000000,0.000000000000
632.00,1568.00,8.000000000000,0.000000000000
640.00,1568.00,8.000000000000,0.000000000000
648.00,1568.00,nan,nan
656.00,1568.00,7.994657993317,0.000000000000
664.00,1568.00,nan,nan
672.00,1568.00,8.000000000000,0.000000000000
680.00,1568.00,8.000000000000,0.000000000000
688.00,1568.00,8.000000000000,0.000000000000
696.00,1568.00,8.000000000000,0.000000000000
704.00,1568.00,8.000000000000,0.000000000000
712.00,1568.00,8.000000000000,0.000000000000
720.00,1568.00,8.000000000000,0.000000000000
728.00,1568.00,8.000000000000,0.000000000000
736.00,1568.00,8.000000000000,0.000000000000
744.00,1568.00,8.000000000000,0.000000000000
752.00,1568.00,8.000000000000,0.000000000000
760.00,1568.00,8.000000000000,0.000000000000
768.00,1568.00,8.000000000000,0.000000000000
776.00,1568.00,8.000000000000,0.000000000000
784.00,1568.00,8.000000000000,0.000000000000
792.00,1568.00,8.000000000000,0.000000000000
800.00,1568.00,8.000000000000,0.000000000000
808.00,1568.00,8.000000000000,0.000000000000
816.00,1568.00,8.000000000000,0.000000000000
824.00,1568.00,8.000000000000,0.000000000000
832.00,1568.00,8.000000000000,0.000000000000
840.00,1568.00,8.000000000000,0.000000000000
848.00,1568.00,8.000000000000,0.000000000000
856.00,1568.00,8.000000000000,0.000000000000
864.00,1568.00,8.000000000000,0.000000000000
872.00,1568.00,8.000000000000,0.000000000000
880.00,1568.00,8.000000000000,0.000000000000
888.00,1568.00,8.000000000000,0.000000000000
896.00,1568.00,8.000000000000,0.000000000000
904.00,1568.00,8.000000000000,0.000000000000
912.00,1568.00,8.000000000000,0.000000000000
920.00,1568.00,8.000000000000,0.000000000000
928.00,1568.00,8.000000000000,0.000000000000
936.00,1568.00,8.000000000000,0.000000000000
944.00,1568.00,8.000000000000,0.000000000000
952.00,1568.00,8.000000000000,0.000000000000
960.00,1568.00,8.000000000000,0.000000000000
968.00,1568.00,8.000000000000,0.000000000000
976.00,1568.00,8.000000000000,0.000000000000
984.00,1568.00,8.000000000000,0.000000000000
992.00,1568.00,8.000000000000,0.000000000000
1000.00,1568.00,8.000000000000,0.000000000000
1008.00,1568.00,8.000000000000,0.000000000000
1016.00,1568.00,8.000000000000,0.000000000000
1024.00,1568.00,8.000000000000,0.000000000000
1032.00,1568.00,8.000000000000,0.000000000000
1040.00,1568.00,8.000000000000,0.000000000000
1048.00,1568.00,8.000000000000,0.000000000000
1056.00,1568.00,8.000000000000,0.000000000000
1064.00,1568.00,8.000000000000,0.000000000000
1072.00,1568.00,8.000000000000,0.000000000000
1080.00,1568.00,8.000000000000,0.000000000000
1088.00,1568.00,8.000000000000,0.000000000000
1096.00,1568.00,8.000000000000,0.000000000000
1104.00,1568.00,8.000000000000,0.000000000000
1112.00,1568.00,8.000000000000,0.000000000000
1120.00,1568.00,8.000000000000,0.000000000000
1128.00,1568.00,8.000000000000,0.000000000000
1136.00,1568.00,8.000000000000,0.000000000000
1144.00,1568.00,8.000000000000,0.000000000000
1152.00,1568.00,8.000000000000,0.000000000000
1160.00,1568.00,8.000000000000,0.000000000000
1168.00,1568.00,8.000000000000,0.000000000000
1176.00,1568.00,8.000000000000,0.000000000000
1184.00,1568.00,8.000000000000,0.000000000000
1192.00,1568.00,8.000000000000,0.000000000000
1200.00,1568.00,8.000000000000,0.000000000000
1208.00,1568.00,8.000000000000,0.000000000000
1216.00,1568.00,8.000000000000,0.000000000000
1224.00,1568.00,8.000000000000,0.000000000000
1232.00,1568.00,8.000000000000,0.000000000000
1240.00,1568.00,8.000000000000,0.000000000000
1248.00,1568.00,8.000000000000,0.000000000000
1256.00,1568.00,8.000000000000,0.000000000000
1264.00,1568.00,8.000000000000,0.000000000000
1272.00,1568.00,8.000000000000,0.000000000000
1280.00,1568.00,8.000000000000,0.000000000000
1288.00,1568.00,8.000000000000,0.000000000000
1296.00,1568.00,8.000000000000,0.000000000000
1304.00,1568.00,8.000000000000,0.000000000000
1312.00,1568.00,8.000000000000,0.000000000000
1320.00,1568.00,8.000000000000,0.000000000000
1328.00,1568.00,8.000000000000,0.000000000000
1336.00,1568.00,8.000000000000,0.000000000000
1344.00,1568.00,8.000000000000,0.000000000000
1352.00,1568.00,8.000000000000,0.000000000000
1360.00,1568.00,8.000000000000,0.000000000000
1368.00,1568.00,8.000000000000,0.000000000000
1376.00,1568.00,8.000000000000,0.000000000000
1384.00,1568.00,8.000000000000,0.000000000000
1392.00,1568.00,8.000000000000,0.000000000000
1400.00,1568.00,8.000000000000,0.000000000000
1408.00,1568.00,8.000000000000,0.000000000000
1416.00,1568.00,8.000000000000,0.000000000000
1424.00,1568.00,8.000000000000,0.000000000000
1432.00,1568.00,8.000000000000,0.000000000000
1440.00,1568.00,8.000000000000,0.000000000000
1448.00,1568.00,8.000000000000,0.000000000000
1456.00,1568.00,8.000000000000,0.000000000000
1464.00,1568.00,8.000000000000,0.000000000000
1472.00,1568.00,8.000000000000,0.000000000000
1480.00,1568.00,8.000000000000,0.000000000000
1488.00,1568.00,8.000000000000,0.000000000000
1496.00,1568.00,8.000000000000,0.000000000000
1504.00,1568.00,8.000000000000,0.000000000000
1512.00,1568.00,8.000000000000,0.000000000000
1520.00,1568.00,8.000000000000,0.000000000000
1528.00,1568.00,8.000000000000,0.000000000000
1536.00,1568.00,8.000000000000,0.000000000000
1544.00,1568.00,8.000000000000,0.000000000000
1552.00,1568.00,8.000000000000,0.000000000000
1560.00,1568.00,8.000000000000,0.000000000000
1568.00,1568.00,8.000000000000,0.000000000000
1576.00,1568.00,8.000000000000,0.000000000000
1584.00,1568.00,8.000000000000,0.000000000000
1592.00,1568.00,8.000000000000,0.000000000000
1600.00,1568.00,8.000000000000,0.000000000000
1608.00,1568.00,8.000000000000,0.000000000000
1616.00,1568.00,8.000000000000,0.000000000000
1624.00,1568.00,7.925135612488,0.000000000000
1632.00,1568.00,nan,nan
1640.00,1568.00,7.883332252502,0.000000000000
1648.00,1568.00,nan,nan
1656.00,1568.00,nan,nan
1664.00,1568.00,7.751837253571,0.000000000000
1672.00,1568.00,nan,nan
1680.00,1568.00,8.000000000000,0.000000000000
1688.00,1568.00,8.000000000000,0.000000000000
1696.00,1568.00,8.000000000000,0.000000000000
1704.00,1568.00,8.000000000000,0.000000000000
1712.00,1568.00,8.000000000000,0.000000000000
1720.00,1568.00,8.000000000000,0.000000000000
1728.00,1568.00,8.000000000000,0.000000000000
1736.00,1568.00,8.000000000000,0.000000000000
1744.00,1568.00,8.000000000000,0.000000000000
1752.00,1568.00,8.000000000000,0.000000000000
1760.00,1568.00,8.000000000000,0.000000000000
1768.00,1568.00,8.000000000000,0.000000000000
1776.00,1568.00,8.000000000000,0.000000000000
1784.00,1568.00,8.000000000000,0.000000000000
1792.00,1568.00,8.000000000000,0.000000000000
1800.00,1568.00,8.000000000000,0.000000000000
1808.00,1568.00,8.000000000000,0.000000000000
1816.00,1568.00,8.000000000000,0.000000000000
1824.00,1568.00,8.000000000000,0.000000000000
1832.00,1568.00,8.000000000000,0.000000000000
1840.00,1568.00,8.000000000000,0.000000000000
1848.00,1568.00,nan,nan
1856.00,1568.00,7.989768505096,0.000000000000
1864.00,1568.00,nan,nan
1872.00,1568.00,nan,nan
1880.00,1568.00,nan,nan
1888.00,1568.00,0.000000000000,0.000000000000
1896.00,1568.00,0.000000000000,0.000000000000
1904.00,1568.00,nan,nan
1912.00,1568.00,nan,nan
1920.00,1568.00,7.973161220551,0.000000000000
1928.00,1568.00,nan,nan
1936.00,1568.00,8.000000000000,0.000000000000
1944.00,1568.00,8.000000000000,0.000000000000
1952.00,1568.00,8.000000000000,0.000000000000
1960.00,1568.00,8.000000000000,0.000000000000
1968.00,1568.00,8.000000000000,0.000000000000
1976.00,1568.00,8.000000000000,0.000000000000
1984.00,1568.00,8.000000000000,0.000000000000
1992.00,1568.00,8.000000000000,0.000000000000
2000.00,1568.00,8.000000000000,0.000000000000
8.00,1576.00,8.000000000000,0.000000000000
16.00,1576.00,8.000000000000,0.000000000000
24.00,1576.00,8.000000000000,0.000000000000
32.00,1576.00,8.000000000000,0.000000000000
40.00,1576.00,8.000000000000,0.000000000000
48.00,1576.00,8.000000000000,0.000000000000
56.00,1576.00,8.000000000000,0.000000000000
64.00,1576.00,8.000000000000,0.000000000000
72.00,1576.00,8.000000000000,0.000000000000
80.00,1576.00,8.000000000000,0.000000000000
88.00,1576.00,8.000000000000,0.000000000000
96.00,1576.00,8.000000000000,0.000000000000
104.00,1576.00,8.000000000000,0.000000000000
112.00,1576.00,8.000000000000,0.000000000000
120.00,1576.00,8.000000000000,0.000000000000
128.00,1576.00,8.000000000000,0.000000000000
136.00,1576.00,8.000000000000,0.000000000000
144.00,1576.00,8.000000000000,0.000000000000
152.00,1576.00,8.000000000000,0.000000000000
160.00,1576.00,8.000000000000,0.000000000000
168.00,1576.00,8.000000000000,0.000000000000
176.00,1576.00,8.000000000000,0.000000000000
184.00,1576.00,8.000000000000,0.000000000000
192.00,1576.00,8.000000000000,0.000000000000
200.00,1576.00,8.000000000000,0.000000000000
208.00,1576.00,8.000000000000,0.000000000000
216.00,1576.00,8.000000000000,0.000000000000
224.00,1576.00,8.000000000000,0.000000000000
232.00,1576.00,8.000000000000,0.000000000000
240.00,1576.00,8.000000000000,0.000000000000
248.00,1576.00,8.000000000000,0.000000000000
256.00,1576.00,8.000000000000,0.000000000000
264.00,1576.00,8.000000000000,0.000000000000
272.00,1576.00,8.000000000000,0.000000000000
280.00,1576.00,8.000000000000,0.000000000000
288.00,1576.00,8.000000000000,0.000000000000
296.00,1576.00,8.000000000000,0.000000000000
304.00,1576.00,8.000000000000,0.000000000000
312.00,1576.00,8.000000000000,0.000000000000
320.00,1576.00,8.000000000000,0.000000000000
328.00,1576.00,8.000000000000,0.000000000000
336.00,1576.00,8.000000000000,0.000000000000
344.00,1576.00,8.000000000000,0.000000000000
352.00,1576.00,8.000000000000,0.000000000000
360.00,1576.00,8.000000000000,0.000000000000
368.00,1576.00,8.000000000000,0.000000000000
376.00,1576.00,8.000000000000,0.000000000000
384.00,1576.00,8.000000000000,0.000000000000
392.00,1576.00,8.000000000000,0.000000000000
400.00,1576.00,8.000000000000,0.000000000000
408.00,1576.00,8.000000000000,0.000000000000
416.00,1576.00,8.000000000000,0.000000000000
424.00,1576.00,8.000000000000,0.000000000000
432.00,1576.00,8.000000000000,0.000000000000
440.00,1576.00,8.000000000000,0.000000000000
448.00,1576.00,8.000000000000,0.000000000000
456.00,1576.00,7.987388610840,0.000000000000
464.00,1576.00,nan,nan
472.00,1576.00,nan,nan
480.00,1576.00,8.000000000000,0.000000000000
488.00,1576.00,8.000000000000,0.000000000000
496.00,1576.00,8.000000000000,0.000000000000
504.00,1576.00,8.000000000000,0.000000000000
512.00,1576.00,8.000000000000,0.000000000000
520.00,1576.00,8.000000000000,0.000000000000
528.00,1576.00,8.000000000000,0.000000000000
536.00,1576.00,8.000000000000,0.000000000000
544.00,1576.00,8.000000000000,0.000000000000
552.00,1576.00,8.000000000000,0.000000000000
560.00,1576.00,8.000000000000,0.000000000000
568.00,1576.00,8.000000000000,0.000000000000
576.00,1576.00,8.000000000000,0.000000000000
584.00,1576.00,8.000000000000,0.000000000000
592.00,1576.00,8.000000000000,0.000000000000
600.00,1576.00,8.000000000000,0.000000000000
608.00,1576.00,8.000000000000,0.000000000000
616.00,1576.00,8.000000000000,0.000000000000
624.00,1576.00,8.000000000000,0.000000000000
632.00,1576.00,7.997834682465,0.000000000000
640.00,1576.00,7.998552799225,0.000000000000
648.00,1576.00,nan,nan
656.00,1576.00,7.973318576813,0.000000000000
664.00,1576.00,nan,nan
672.00,1576.00,8.000000000000,0.000000000000
680.00,1576.00,8.000000000000,0.000000000000
688.00,1576.00,8.000000000000,0.000000000000
696.00,1576.00,8.000000000000,0.000000000000
704.00,1576.00,8.000000000000,0.000000000000
712.00,1576.00,8.000000000000,0.000000000000
720.00,1576.00,8.000000000000,0.000000000000
728.00,1576.00,8.000000000000,0.000000000000
736.00,1576.00,8.000000000000,0.000000000000
744.00,1576.00,8.000000000000,0.000000000000
752.00,1576.00,8.000000000000,0.000000000000
760.00,1576.00,8.000000000000,0.000000000000
768.00,1576.00,8.000000000000,0.000000000000
776.00,1576.00,8.000000000000,0.000000000000
784.00,1576.00,8.000000000000,0.000000000000
792.00,1576.00,8.000000000000,0.000000000000
800.00,1576.00,8.000000000000,0.000000000000
808.00,1576.00,8.000000000000,0.000000000000
816.00,1576.00,8.000000000000,0.000000000000
824.00,1576.00,8.000000000000,0.000000000000
832.00,1576.00,8.000000000000,0.000000000000
840.00,1576.00,8.000000000000,0.000000000000
848.00,1576.00,8.000000000000,0.000000000000
856.00,1576.00,8.000000000000,0.000000000000
864.00,1576.00,8.000000000000,0.000000000000
872.00,1576.00,8.000000000000,0.000000000000
880.00,1576.00,8.000000000000,0.000000000000
888.00,1576.00,8.000000000000,0.000000000000
896.00,1576.00,8.000000000000,0.000000000000
904.00,1576.00,8.000000000000,0.000000000000
912.00,1576.00,8.000000000000,0.000000000000
920.00,1576.00,8.000000000000,0.000000000000
928.00,1576.00,8.000000000000,0.000000000000
936.00,1576.00,8.000000000000,0.000000000000
944.00,1576.00,8.000000000000,0.000000000000
952.00,1576.00,8.000000000000,0.000000000000
960.00,1576.00,8.000000000000,0.000000000000
968.00,1576.00,8.000000000000,0.000000000000
976.00,1576.00,8.000000000000,0.000000000000
984.00,1576.00,8.000000000000,0.000000000000
992.00,1576.00,8.000000000000,0.000000000000
1000.00,1576.00,8.000000000000,0.000000000000
1008.00,1576.00,8.000000000000,0.000000000000
1016.00,1576.00,8.000000000000,0.000000000000
1024.00,1576.00,8.000000000000,0.000000000000
1032.00,1576.00,nan,nan
1040.00,1576.00,7.082446575165,0.000000000000
1048.00,1576.00,nan,nan
1056.00,1576.00,8.000000000000,0.000000000000
1064.00,1576.00,8.000000000000,0.000000000000
1072.00,1576.00,8.000000000000,0.000000000000
1080.00,1576.00,8.000000000000,0.000000000000
1088.00,1576.00,8.000000000000,0.000000000000
1096.00,1576.00,8.000000000000,0.000000000000
1104.00,1576.00,8.000000000000,0.000000000000
1112.00,1576.00,8.000000000000,0.000000000000
1120.00,1576.00,8.000000000000,0.000000000000
1128.00,1576.00,8.000000000000,0.000000000000
1136.00,1576.00,8.000000000000,0.000000000000
1144.00,1576.00,8.000000000000,0.000000000000
1152.00,1576.00,8.000000000000,0.000000000000
1160.00,1576.00,8.000000000000,0.000000000000
1168.00,1576.00,8.000000000000,0.000000000000
1176.00,1576.00,8.000000000000,0.000000000000
1184.00,1576.00,8.000000000000,0.000000000000
1192.00,1576.00,8.000000000000,0.000000000000
1200.00,1576.00,8.000000000000,0.000000000000
1208.00,1576.00,8.000000000000,0.000000000000
1216.00,1576.00,8.000000000000,0.000000000000
1224.00,1576.00,8.000000000000,0.000000000000
1232.00,1576.00,8.000000000000,0.000000000000
1240.00,1576.00,8.000000000000,0.000000000000
1248.00,1576.00,8.000000000000,0.000000000000
1256.00,1576.00,8.000000000000,0.000000000000
1264.00,1576.00,8.000000000000,0.000000000000
1272.00,1576.00,8.000000000000,0.000000000000
1280.00,1576.00,8.000000000000,0.000000000000
1288.00,1576.00,8.000000000000,0.000000000000
1296.00,1576.00,8.000000000000,0.000000000000
1304.00,1576.00,8.000000000000,0.000000000000
1312.00,1576.00,8.000000000000,0.000000000000
1320.00,1576.00,8.000000000000,0.000000000000
1328.00,1576.00,8.000000000000,0.000000000000
1336.00,1576.00,8.000000000000,0.000000000000
1344.00,1576.00,8.000000000000,0.000000000000
1352.00,1576.00,8.000000000000,0.000000000000
1360.00,1576.00,8.000000000000,0.000000000000
1368.00,1576.00,8.000000000000,0.000000000000
1376.00,1576.00,8.000000000000,0.000000000000
1384.00,1576.00,8.000000000000,0.000000000000
1392.00,1576.00,8.000000000000,0.000000000000
1400.00,1576.00,8.000000000000,0.000000000000
1408.00,1576.00,8.000000000000,0.000000000000
1416.00,1576.00,8.000000000000,0.000000000000
1424.00,1576.00,8.000000000000,0.000000000000
1432.00,1576.00,8.000000000000,0.000000000000
1440.00,1576.00,8.000000000000,0.000000000000
1448.00,1576.00,8.000000000000,0.000000000000
1456.00,1576.00,8.000000000000,0.000000000000
1464.00,1576.00,8.000000000000,0.000000000000
1472.00,1576.00,8.000000000000,0.000000000000
1480.00,1576.00,8.000000000000,0.000000000000
1488.00,1576.00,8.000000000000,0.000000000000
1496.00,1576.00,8.000000000000,0.000000000000
1504.00,1576.00,8.000000000000,0.000000000000
1512.00,1576.00,8.000000000000,0.000000000000
1520.00,1576.00,8.000000000000,0.000000000000
1528.00,1576.00,8.000000000000,0.000000000000
1536.00,1576.00,8.000000000000,0.000000000000
1544.00,1576.00,8.000000000000,0.000000000000
1552.00,1576.00,8.000000000000,0.000000000000
1560.00,1576.00,8.000000000000,0.000000000000
1568.00,1576.00,8.000000000000,0.000000000000
1576.00,1576.00,8.000000000000,0.000000000000
1584.00,1576.00,8.000000000000,0.000000000000
1592.00,1576.00,8.000000000000,0.000000000000
1600.00,1576.00,8.000000000000,0.000000000000
1608.00,1576.00,8.000000000000,0.000000000000
1616.00,1576.00,8.000000000000,0.000000000000
1624.00,1576.00,nan,nan
1632.00,1576.00,nan,nan
1640.00,1576.00,nan,nan
1648.00,1576.00,nan,nan
1656.00,1576.00,nan,nan
1664.00,1576.00,nan,nan
1672.00,1576.00,nan,nan
1680.00,1576.00,8.000000000000,0.000000000000
1688.00,1576.00,8.000000000000,0.000000000000
1696.00,1576.00,8.000000000000,0.000000000000
1704.00,1576.00,8.000000000000,0.000000000000
1712.00,1576.00,8.000000000000,0.000000000000
1720.00,1576.00,8.000000000000,0.000000000000
1728.00,1576.00,8.000000000000,0.000000000000
1736.00,1576.00,8.000000000000,0.000000000000
1744.00,1576.00,8.000000000000,0.000000000000
1752.00,1576.00,8.000000000000,0.000000000000
1760.00,1576.00,8.000000000000,0.000000000000
1768.00,1576.00,8.000000000000,0.000000000000
1776.00,1576.00,8.000000000000,0.000000000000
1784.00,1576.00,8.000000000000,0.000000000000
1792.00,1576.00,8.000000000000,0.000000000000
1800.00,1576.00,8.000000000000,0.000000000000
1808.00,1576.00,8.000000000000,0.000000000000
1816.00,1576.00,8.000000000000,0.000000000000
1824.00,1576.00,8.000000000000,0.000000000000
1832.00,1576.00,8.000000000000,0.000000000000
1840.00,1576.00,8.000000000000,0.000000000000
1848.00,1576.00,nan,nan
1856.00,1576.00,nan,nan
1864.00,1576.00,nan,nan
1872.00,1576.00,nan,nan
1880.00,1576.00,nan,nan
1888.00,1576.00,nan,nan
1896.00,1576.00,7.998270034790,0.000000000000
1904.00,1576.00,nan,nan
1912.00,1576.00,-8.000000000000,0.000000000000
1920.00,1576.00,6.536078453064,0.000000000000
1928.00,1576.00,nan,nan
1936.00,1576.00,8.000000000000,0.000000000000
1944.00,1576.00,8.000000000000,0.000000000000
1952.00,1576.00,8.000000000000,0.000000000000
1960.00,1576.00,8.000000000000,0.000000000000
1968.00,1576.00,8.000000000000,0.000000000000
1976.00,1576.00,8.000000000000,0.000000000000
1984.00,1576.00,8.000000000000,0.000000000000
1992.00,1576.00,8.000000000000,0.000000000000
2000.00,1576.00,8.000000000000,0.000000000000
8.00,1584.00,8.000000000000,0.000000000000
16.00,1584.00,8.000000000000,0.000000000000
24.00,1584.00,8.000000000000,0.000000000000
32.00,1584.00,8.000000000000,0.000000000000
40.00,1584.00,8.000000000000,0.000000000000
48.00,1584.00,8.000000000000,0.000000000000
56.00,1584.00,8.000000000000,0.000000000000
64.00,1584.00,8.000000000000,0.000000000000
72.00,1584.00,8.000000000000,0.000000000000
80.00,1584.00,8.000000000000,0.000000000000
88.00,1584.00,8.000000000000,0.000000000000
96.00,1584.00,8.000000000000,0.000000000000
104.00,1584.00,8.000000000000,0.000000000000
112.00,1584.00,8.000000000000,0.000000000000
120.00,1584.00,8.000000000000,0.000000000000
128.00,1584.00,8.000000000000,0.000000000000
136.00,1584.00,8.000000000000,0.000000000000
144.00,1584.00,8.000000000000,0.000000000000
152.00,1584.00,8.000000000000,0.000000000000
160.00,1584.00,8.000000000000,0.000000000000
168.00,1584.00,8.000000000000,0.000000000000
176.00,1584.00,8.000000000000,0.000000000000
184.00,1584.00,8.000000000000,0.000000000000
192.00,1584.00,8.000000000000,0.000000000000
200.00,1584.00,8.000000000000,0.000000000000
208.00,1584.00,8.000000000000,0.000000000000
216.00,1584.00,8.000000000000,0.000000000000
224.00,1584.00,8.000000000000,0.000000000000
232.00,1584.00,8.000000000000,0.000000000000
240.00,1584.00,8.000000000000,0.000000000000
248.00,1584.00,8.000000000000,0.000000000000
256.00,1584.00,8.000000000000,0.000000000000
264.00,1584.00,8.000000000000,0.000000000000
272.00,1584.00,8.000000000000,0.000000000000
280.00,1584.00,8.000000000000,0.000000000000
288.00,1584.00,8.000000000000,0.000000000000
296.00,1584.00,8.000000000000,0.000000000000
304.00,1584.00,8.000000000000,0.000000000000
312.00,1584.00,8.000000000000,0.000000000000
320.00,1584.00,8.000000000000,0.000000000000
328.00,1584.00,8.000000000000,0.000000000000
336.00,1584.00,8.000000000000,0.000000000000
344.00,1584.00,8.000000000000,0.000000000000
352.00,1584.00,8.000000000000,0.000000000000
360.00,1584.00,8.000000000000,0.000000000000
368.00,1584.00,8.000000000000,0.000000000000
376.00,1584.00,8.000000000000,0.000000000000
384.00,1584.00,8.000000000000,0.000000000000
392.00,1584.00,8.000000000000,0.000000000000
400.00,1584.00,8.000000000000,0.000000000000
408.00,1584.00,8.000000000000,0.000000000000
416.00,1584.00,8.000000000000,0.000000000000
424.00,1584.00,8.000000000000,0.000000000000
432.00,1584.00,8.000000000000,0.000000000000
440.00,1584.00,8.000000000000,0.000000000000
448.00,1584.00,8.000000000000,0.000000000000
456.00,1584.00,nan,nan
464.00,1584.00,nan,nan
472.00,1584.00,nan,nan
480.00,1584.00,8.000000000000,0.000000000000
488.00,1584.00,8.000000000000,0.000000000000
496.00,1584.00,8.000000000000,0.000000000000
504.00,1584.00,8.000000000000,0.000000000000
512.00,1584.00,8.000000000000,0.000000000000
520.00,1584.00,8.000000000000,0.000000000000
528.00,1584.00,8.000000000000,0.000000000000
536.00,1584.00,8.000000000000,0.000000000000
544.00,1584.00,8.000000000000,0.000000000000
552.00,1584.00,8.000000000000,0.000000000000
560.00,1584.00,8.000000000000,0.000000000000
568.00,1584.00,8.000000000000,0.000000000000
576.00,1584.00,8.000000000000,0.000000000000
584.00,1584.00,8.000000000000,0.000000000000
592.00,1584.00,8.000000000000,0.000000000000
600.00,1584.00,8.000000000000,0.000000000000
608.00,1584.00,8.000000000000,0.000000000000
616.00,1584.00,8.000000000000,0.000000000000
624.00,1584.00,8.000000000000,0.000000000000
632.00,1584.00,nan,nan
640.00,1584.00,7.998552799225,0.000000000000
648.00,1584.00,nan,nan
656.00,1584.00,7.997991085052,0.000000000000
664.00,1584.00,nan,nan
672.00,1584.00,8.000000000000,0.000000000000
680.00,1584.00,8.000000000000,0.000000000000
688.00,1584.00,8.000000000000,0.000000000000
696.00,1584.00,8.000000000000,0.000000000000
704.00,1584.00,8.000000000000,0.000000000000
712.00,1584.00,8.000000000000,0.000000000000
720.00,1584.00,8.000000000000,0.000000000000
728.00,1584.00,8.000000000000,0.000000000000
736.00,1584.00,8.000000000000,0.000000000000
744.00,1584.00,8.000000000000,0.000000000000
752.00,1584.00,8.000000000000,0.000000000000
760.00,1584.00,8.000000000000,0.000000000000
768.00,1584.00,8.000000000000,0.000000000000
776.00,1584.00,8.000000000000,0.000000000000
784.00,1584.00,8.000000000000,0.000000000000
792.00,1584.00,8.000000000000,0.000000000000
800.00,1584.00,8.000000000000,0.000000000000
808.00,1584.00,8.000000000000,0.000000000000
816.00,1584.00,8.000000000000,0.000000000000
824.00,1584.00,8.000000000000,0.000000000000
832.00,1584.00,8.000000000000,0.000000000000
840.00,1584.00,8.000000000000,0.000000000000
848.00,1584.00,8.000000000000,0.000000000000
856.00,1584.00,8.000000000000,0.000000000000
864.00,1584.00,8.000000000000,0.000000000000
872.00,1584.00,8.000000000000,0.000000000000
880.00,1584.00,8.000000000000,0.000000000000
888.00,1584.00,8.000000000000,0.000000000000
896.00,1584.00,8.000000000000,0.000000000000
904.00,1584.00,8.000000000000,0.000000000000
912.00,1584.00,8.000000000000,0.000000000000
920.00,1584.00,8.000000000000,0.000000000000
928.00,1584.00,8.000000000000,0.000000000000
936.00,1584.00,8.000000000000,0.000000000000
944.00,1584.00,8.000000000000,0.000000000000
952.00,1584.00,8.000000000000,0.000000000000
960.00,1584.00,8.000000000000,0.000000000000
968.00,1584.00,8.000000000000,0.000000000000
976.00,1584.00,8.000000000000,0.000000000000
984.00,1584.00,8.000000000000,0.000000000000
992.00,1584.00,8.000000000000,0.000000000000
1000.00,1584.00,8.000000000000,0.000000000000
1008.00,1584.00,8.000000000000,0.000000000000
1016.00,1584.00,8.000000000000,0.000000000000
1024.00,1584.00,8.000000000000,0.000000000000
1032.00,1584.00,nan,nan
1040.00,1584.00,7.316769123077,0.000000000000
1048.00,1584.00,nan,nan
1056.00,1584.00,8.000000000000,0.000000000000
1064.00,1584.00,8.000000000000,0.000000000000
1072.00,1584.00,8.000000000000,0.000000000000
1080.00,1584.00,8.000000000000,0.000000000000
1088.00,1584.00,8.000000000000,0.000000000000
1096.00,1584.00,8.000000000000,0.000000000000
1104.00,1584.00,8.000000000000,0.000000000000
1112.00,1584.00,8.000000000000,0.000000000000
1120.00,1584.00,8.000000000000,0.000000000000
