Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1400.00,1832.00,0.000000000000,0.000000000000
1408.00,1832.00,0.000000000000,0.000012183661
1416.00,1832.00,0.000000000000,-0.000017982118
1424.00,1832.00,0.000000000000,-0.000015220948
1432.00,1832.00,0.000000000000,-0.000012011088
1440.00,1832.00,0.000000000000,-0.000001898304
1448.00,1832.00,0.000000000000,-0.000002174421
1456.00,1832.00,0.000000000000,0.000010061012
1464.00,1832.00,0.000000000000,-0.000004210784
1472.00,1832.00,0.000000000000,0.000008387053
1480.00,1832.00,0.000000000000,-0.000005694912
1488.00,1832.00,0.000000000000,-0.000016049298
1496.00,1832.00,0.000000000000,-0.000008318024
1504.00,1832.00,0.000000000000,-0.000005487825
1512.00,1832.00,0.000000000000,-0.000008766714
1520.00,1832.00,0.000000000000,-0.000005625883
1528.00,1832.00,0.000000000000,-0.000035084111
1536.00,1832.00,0.000000000000,0.000000000000
1544.00,1832.00,0.000000000000,0.000001794760
1552.00,1832.00,0.000000000000,-0.000022192900
1560.00,1832.00,0.000000000000,0.000017844059
1568.00,1832.00,0.000000000000,-0.000006385205
1576.00,1832.00,0.000000000000,-0.000023297369
1584.00,1832.00,0.000000000000,-0.000006713094
1592.00,1832.00,0.000000000000,-0.000022261931
1600.00,1832.00,0.000000000000,0.000000000000
1608.00,1832.00,0.000000000000,0.000009526036
1616.00,1832.00,0.000000000000,-0.000010061012
1624.00,1832.00,0.000000000000,0.000003503234
1632.00,1832.00,0.000000000000,-0.000020570715
1640.00,1832.00,0.000000000000,0.000004832047
1648.00,1832.00,0.000000000000,-0.000013253614
1656.00,1832.00,0.000000000000,-0.000005608626
1664.00,1832.00,0.000000000000,0.000018603381
1672.00,1832.00,0.000000000000,-0.000010699532
1680.00,1832.00,0.000000000000,-0.000000021514
1688.00,1832.00,0.000000000000,-0.000002519567
1696.00,1832.00,0.000000000000,-0.000027163007
1704.00,1832.00,0.000000000000,-0.000008922029
1712.00,1832.00,0.000000000000,-0.000019776877
1720.00,1832.00,0.000000000000,-0.000011130966
1728.00,1832.00,0.000000000000,0.000006730351
1736.00,1832.00,0.000000000000,0.000033047749
1744.00,1832.00,0.000000000000,-0.000016256387
1752.00,1832.00,0.000000000000,0.000002674883
1760.00,1832.00,0.000000000000,0.000000021514
1768.00,1832.00,0.000000000000,-0.000012045602
1776.00,1832.00,0.000000000000,-0.000012528807
1784.00,1832.00,0.000000000000,0.000029095825
1792.00,1832.00,0.000000000000,-0.000002433281
1800.00,1832.00,0.000000000000,-0.000000241602
1808.00,1832.00,0.000000000000,0.000011942058
1816.00,1832.00,0.000000000000,0.000006764866
1824.00,1832.00,0.000000000000,-0.000017257311
1832.00,1832.00,0.000000000000,-0.000002312480
1840.00,1832.00,0.000000000000,-0.000005867485
1848.00,1832.00,0.000000000000,-0.000008041907
1856.00,1832.00,0.000000000000,0.000018948527
1864.00,1832.00,0.000000000000,0.000017809543
1872.00,1832.00,0.000000000000,0.000013702304
1880.00,1832.00,0.000000000000,-0.000020501684
1888.00,1832.00,0.000000000000,-0.000000500462
1896.00,1832.00,0.000000000000,0.000019638819
1904.00,1832.00,0.000000000000,0.000009180889
1912.00,1832.00,0.000000000000,0.000025333731
1920.00,1832.00,0.000000000000,0.000011769485
1928.00,1832.00,0.000000000000,-0.000011458854
1936.00,1832.00,0.000000000000,0.000000000000
1944.00,1832.00,0.000000000000,-0.000004555930
1952.00,1832.00,0.000000000000,-0.000009595065
1960.00,1832.00,0.000000000000,-0.000013046528
1968.00,1832.00,0.000000000000,-0.000013046527
1976.00,1832.00,0.000000000000,-0.000013046527
1984.00,1832.00,0.000000000000,-0.000013046527
1992.00,1832.00,0.000000000000,-0.000013046527
2000.00,1832.00,0.000000000000,-0.000013046527
8.00,1840.00,0.000000000000,-0.000009129117
16.00,1840.00,0.000000000000,0.000003209860
24.00,1840.00,0.000000000000,0.000002864713
32.00,1840.00,0.000000000000,-0.000027680726
40.00,1840.00,0.000000000000,0.000012563321
48.00,1840.00,0.000000000000,0.000014513398
56.00,1840.00,0.000000000000,0.000006005544
64.00,1840.00,0.000000000000,0.000001812018
72.00,1840.00,0.000000000000,-0.000004970105
80.00,1840.00,0.000000000000,-0.000004693989
88.00,1840.00,0.000000000000,0.000023884117
96.00,1840.00,0.000000000000,0.000000000000
104.00,1840.00,0.000000000000,-0.000006350690
112.00,1840.00,0.000000000000,-0.000003416947
120.00,1840.00,0.000000000000,-0.000021571637
128.00,1840.00,0.000000000000,0.000030200294
136.00,1840.00,0.000000000000,0.000016739590
144.00,1840.00,0.000000000000,0.000019052071
152.00,1840.00,0.000000000000,0.000003313404
160.00,1840.00,0.000000000000,0.000016532504
168.00,1840.00,0.000000000000,0.000000310632
176.00,1840.00,0.000000000000,-0.000036412926
184.00,1840.00,0.000000000000,-0.000016946678
192.00,1840.00,0.000000000000,0.000031425563
200.00,1840.00,0.000000000000,0.000012632351
208.00,1840.00,0.000000000000,0.000012649609
216.00,1840.00,0.000000000000,0.000020674257
224.00,1840.00,0.000000000000,0.000000276117
232.00,1840.00,0.000000000000,-0.000004159012
240.00,1840.00,0.000000000000,-0.000000983667
248.00,1840.00,0.000000000000,0.000004107240
256.00,1840.00,0.000000000000,-0.000029406458
264.00,1840.00,0.000000000000,-0.000003244374
272.00,1840.00,0.000000000000,0.000000000000
280.00,1840.00,0.000000000000,0.000011424339
288.00,1840.00,0.000000000000,-0.000012425264
296.00,1840.00,0.000000000000,0.000003089059
304.00,1840.00,0.000000000000,-0.000014979345
312.00,1840.00,0.000000000000,0.000011286281
320.00,1840.00,0.000000000000,-0.000007817562
328.00,1840.00,0.000000000000,-0.000009474264
336.00,1840.00,0.000000000000,-0.000013443445
344.00,1840.00,0.000000000000,-0.000001138982
352.00,1840.00,0.000000000000,-0.000017050223
360.00,1840.00,0.000000000000,0.000004072725
368.00,1840.00,0.000000000000,-0.000004486901
376.00,1840.00,0.000000000000,0.000012632351
384.00,1840.00,0.000000000000,-0.000015393522
392.00,1840.00,0.000000000000,-0.000010492445
400.00,1840.00,0.000000000000,-0.000005090907
408.00,1840.00,0.000000000000,-0.000020915861
416.00,1840.00,0.000000000000,-0.000000621263
424.00,1840.00,0.000000000000,-0.000008145450
432.00,1840.00,0.000000000000,-0.000008077728
440.00,1840.00,0.000000000000,0.000002554082
448.00,1840.00,0.000000000000,0.000030459152
456.00,1840.00,0.000000000000,0.000015048375
464.00,1840.00,0.000000000000,-0.000005349766
472.00,1840.00,0.000000000000,-0.000013702304
480.00,1840.00,0.000000000000,-0.000006212632
488.00,1840.00,0.000000000000,-0.000013495217
496.00,1840.00,0.000000000000,0.000011027421
504.00,1840.00,0.000000000000,-0.000002416023
512.00,1840.00,0.000000000000,-0.000010354386
520.00,1840.00,0.000000000000,0.000024022176
528.00,1840.00,0.000000000000,0.000000000000
536.00,1840.00,0.000000000000,-0.000007161784
544.00,1840.00,0.000000000000,0.000000021514
552.00,1840.00,0.000000000000,-0.000000310632
560.00,1840.00,0.000000000000,0.000019983965
568.00,1840.00,0.000000000000,0.000016463475
576.00,1840.00,0.000000000000,0.000016601532
584.00,1840.00,0.000000000000,0.000024850528
592.00,1840.00,0.000000000000,0.000019811392
600.00,1840.00,0.000000000000,-0.000000276117
608.00,1840.00,0.000000000000,-0.000016774105
616.00,1840.00,0.000000000000,-0.000014220023
624.00,1840.00,0.000000000000,0.000006247146
632.00,1840.00,0.000000000000,-0.000035877947
640.00,1840.00,0.000000000000,-0.000035670859
648.00,1840.00,0.000000000000,0.000010734047
656.00,1840.00,0.000000000000,-0.000010630503
664.00,1840.00,0.000000000000,-0.000012839439
672.00,1840.00,0.000000000000,-0.000000276117
680.00,1840.00,0.000000000000,0.000008438825
688.00,1840.00,0.000000000000,-0.000014530655
696.00,1840.00,0.000000000000,-0.000003382433
704.00,1840.00,0.000000000000,-0.000002951000
712.00,1840.00,0.000000000000,0.000007765790
720.00,1840.00,0.000000000000,0.000003313404
728.00,1840.00,0.000000000000,0.000027991357
736.00,1840.00,0.000000000000,0.000004832047
744.00,1840.00,0.000000000000,0.000010457930
752.00,1840.00,0.000000000000,0.000015013860
760.00,1840.00,0.000000000000,-0.000007489672
768.00,1840.00,0.000000000000,0.000012425264
776.00,1840.00,0.000000000000,-0.000001449614
784.00,1840.00,0.000000000000,-0.000032909691
792.00,1840.00,0.000000000000,0.000000000000
800.00,1840.00,0.000000000000,-0.000003468719
808.00,1840.00,0.000000000000,-0.000002139906
816.00,1840.00,0.000000000000,-0.000011389825
824.00,1840.00,0.000000000000,0.000002761170
832.00,1840.00,0.000000000000,-0.000010078269
840.00,1840.00,0.000000000000,0.000013702304
848.00,1840.00,0.000000000000,-0.000008352538
856.00,1840.00,0.000000000000,0.000010078269
864.00,1840.00,0.000000000000,-0.000005660398
872.00,1840.00,0.000000000000,-0.000001190754
880.00,1840.00,0.000000000000,0.000013736819
888.00,1840.00,0.000000000000,-0.000008904772
896.00,1840.00,0.000000000000,0.000014254539
904.00,1840.00,0.000000000000,0.000018844983
912.00,1840.00,0.000000000000,-0.000013874877
920.00,1840.00,0.000000000000,-0.000012459778
928.00,1840.00,0.000000000000,0.000003520491
936.00,1840.00,0.000000000000,-0.000029544515
944.00,1840.00,0.000000000000,0.000011217252
952.00,1840.00,0.000000000000,-0.000013253614
960.00,1840.00,0.000000000000,0.000008559626
968.00,1840.00,0.000000000000,-0.000016049298
976.00,1840.00,0.000000000000,-0.000009836667
984.00,1840.00,0.000000000000,0.000004072725
992.00,1840.00,0.000000000000,-0.000000673035
1000.00,1840.00,0.000000000000,0.000014530655
1008.00,1840.00,0.000000000000,0.000007938363
1016.00,1840.00,0.000000000000,0.000004728503
1024.00,1840.00,0.000000000000,0.000000000000
1032.00,1840.00,0.000000000000,-0.000012753152
1040.00,1840.00,0.000000000000,-0.000018706924
1048.00,1840.00,0.000000000000,-0.000004918334
1056.00,1840.00,0.000000000000,-0.000017153767
1064.00,1840.00,0.000000000000,0.000006506006
1072.00,1840.00,0.000000000000,-0.000002157164
1080.00,1840.00,0.000000000000,0.000002968257
1088.00,1840.00,0.000000000000,-0.000000207088
1096.00,1840.00,0.000000000000,-0.000004814789
1104.00,1840.00,0.000000000000,0.000015531579
1112.00,1840.00,0.000000000000,0.000015531579
1120.00,1840.00,0.000000000000,0.000015531579
1128.00,1840.00,0.000000000000,0.000015531579
1136.00,1840.00,0.000000000000,0.000015531579
1144.00,1840.00,0.000000000000,0.000003568281
1152.00,1840.00,0.000000000000,-0.000012649416
1160.00,1840.00,0.000000000000,-0.000021196631
1168.00,1840.00,0.000000000000,-0.000023349141
1176.00,1840.00,0.000000000000,-0.000023390763
1184.00,1840.00,0.000000000000,-0.000023483912
1192.00,1840.00,0.000000000000,-0.000023568724
1200.00,1840.00,0.000000000000,-0.000023625256
1208.00,1840.00,0.000000000000,-0.000024056690
1216.00,1840.00,0.000000000000,-0.000002001848
1224.00,1840.00,0.000000000000,-0.000010734047
1232.00,1840.00,0.000000000000,0.000023504457
1240.00,1840.00,0.000000000000,0.000010078269
1248.00,1840.00,0.000000000000,0.000022503533
1256.00,1840.00,0.000000000000,0.000033013235
1264.00,1840.00,0.000000000000,-0.000006143603
1272.00,1840.00,0.000000000000,-0.000004970105
1280.00,1840.00,0.000000000000,0.000004814789
1288.00,1840.00,0.000000000000,-0.000000379661
1296.00,1840.00,0.000000000000,0.000021847754
1304.00,1840.00,0.000000000000,-0.000002761170
1312.00,1840.00,0.000000000000,-0.000016877650
1320.00,1840.00,0.000000000000,0.000014944831
1328.00,1840.00,0.000000000000,-0.000011182737
1336.00,1840.00,0.000000000000,0.000021882270
1344.00,1840.00,0.000000000000,-0.000008904772
1352.00,1840.00,0.000000000000,0.000013132813
1360.00,1840.00,0.000000000000,-0.000003555006
1368.00,1840.00,0.000000000000,-0.000004107240
1376.00,1840.00,0.000000000000,-0.000019017556
1384.00,1840.00,0.000000000000,-0.000025023101
1392.00,1840.00,0.000000000000,-0.000019190129
1400.00,1840.00,0.000000000000,0.000000000000
1408.00,1840.00,0.000000000000,0.000000000000
1416.00,1840.00,0.000000000000,0.000000000000
1424.00,1840.00,0.000000000000,0.000000000000
1432.00,1840.00,0.000000000000,0.000017636970
1440.00,1840.00,0.000000000000,-0.000000103544
1448.00,1840.00,0.000000000000,0.000010475187
1456.00,1840.00,0.000000000000,-0.000008352538
1464.00,1840.00,0.000000000000,0.000003641293
1472.00,1840.00,0.000000000000,-0.000000310632
1480.00,1840.00,0.000000000000,-0.000009957468
1488.00,1840.00,0.000000000000,0.000011976574
1496.00,1840.00,0.000000000000,0.000000000000
1504.00,1840.00,0.000000000000,0.000018465322
1512.00,1840.00,0.000000000000,-0.000006195374
1520.00,1840.00,0.000000000000,0.000036326637
1528.00,1840.00,0.000000000000,-0.000002968257
1536.00,1840.00,0.000000000000,0.000007006468
1544.00,1840.00,0.000000000000,0.000000021514
1552.00,1840.00,0.000000000000,0.000018752084
1560.00,1840.00,0.000000000000,-0.000002847456
1568.00,1840.00,0.000000000000,0.000013719562
1576.00,1840.00,0.000000000000,0.000019362702
1584.00,1840.00,0.000000000000,-0.000008214480
1592.00,1840.00,0.000000000000,0.000010164556
1600.00,1840.00,0.000000000000,0.000019328187
1608.00,1840.00,0.000000000000,-0.000008835743
1616.00,1840.00,0.000000000000,-0.000005228965
1624.00,1840.00,0.000000000000,0.000024056690
1632.00,1840.00,0.000000000000,-0.000020225567
1640.00,1840.00,0.000000000000,-0.000049442195
1648.00,1840.00,0.000000000000,0.000008559626
1656.00,1840.00,0.000000000000,0.000000000000
1664.00,1840.00,0.000000000000,-0.000014358082
1672.00,1840.00,0.000000000000,0.000013046527
1680.00,1840.00,0.000000000000,-0.000000379661
1688.00,1840.00,0.000000000000,-0.000020605228
1696.00,1840.00,0.000000000000,-0.000005798456
1704.00,1840.00,0.000000000000,0.000016049298
1712.00,1840.00,0.000000000000,-0.000033858843
1720.00,1840.00,0.000000000000,-0.000025678877
1728.00,1840.00,0.000000000000,0.000040502906
1736.00,1840.00,0.000000000000,0.000001760246
1744.00,1840.00,0.000000000000,-0.000003675807
1752.00,1840.00,0.000000000000,-0.000013961164
1760.00,1840.00,0.000000000000,0.000007817562
1768.00,1840.00,0.000000000000,-0.000007524187
1776.00,1840.00,0.000000000000,0.000030890584
1784.00,1840.00,0.000000000000,-0.000003744836
1792.00,1840.00,0.000000000000,-0.000014772258
1800.00,1840.00,0.000000000000,-0.000000069029
1808.00,1840.00,0.000000000000,-0.000000069029
1816.00,1840.00,0.000000000000,-0.000002450538
1824.00,1840.00,0.000000000000,0.000010716790
1832.00,1840.00,0.000000000000,0.000000000000
1840.00,1840.00,0.000000000000,-0.000017602457
1848.00,1840.00,0.000000000000,-0.000000138058
1856.00,1840.00,0.000000000000,-0.000014513398
1864.00,1840.00,0.000000000000,-0.000020329111
1872.00,1840.00,0.000000000000,-0.000014047450
1880.00,1840.00,0.000000000000,0.000003986439
1888.00,1840.00,0.000000000000,-0.000012218175
1896.00,1840.00,0.000000000000,-0.000012666866
1904.00,1840.00,0.000000000000,0.000000000000
1912.00,1840.00,0.000000000000,-0.000031339274
1920.00,1840.00,0.000000000000,0.000004866562
1928.00,1840.00,0.000000000000,0.000022399989
1936.00,1840.00,0.000000000000,0.000026196596
1944.00,1840.00,0.000000000000,-0.000002864713
1952.00,1840.00,0.000000000000,0.000002381509
1960.00,1840.00,0.000000000000,-0.000013046528
1968.00,1840.00,0.000000000000,-0.000013046528
1976.00,1840.00,0.000000000000,-0.000013046527
1984.00,1840.00,0.000000000000,-0.000013046527
1992.00,1840.00,0.000000000000,-0.000013046527
2000.00,1840.00,0.000000000000,-0.000013046528
8.00,1848.00,0.000000000000,-0.000021088434
16.00,1848.00,0.000000000000,-0.000005677655
24.00,1848.00,0.000000000000,-0.000039053291
32.00,1848.00,0.000000000000,0.000020570715
40.00,1848.00,0.000000000000,-0.000006436977
48.00,1848.00,0.000000000000,0.000029268398
56.00,1848.00,0.000000000000,0.000005349766
64.00,1848.00,0.000000000000,0.000004003696
72.00,1848.00,0.000000000000,-0.000008818485
80.00,1848.00,0.000000000000,0.000029475486
88.00,1848.00,0.000000000000,-0.000009111860
96.00,1848.00,0.000000000000,-0.000001691216
104.00,1848.00,0.000000000000,0.000004279813
112.00,1848.00,0.000000000000,-0.000018292749
120.00,1848.00,0.000000000000,0.000009249919
128.00,1848.00,0.000000000000,0.000008697684
136.00,1848.00,0.000000000000,-0.000026093054
144.00,1848.00,0.000000000000,-0.000003624035
152.00,1848.00,0.000000000000,0.000005936515
160.00,1848.00,0.000000000000,-0.000025989510
168.00,1848.00,0.000000000000,-0.000026990434
176.00,1848.00,0.000000000000,0.000008007392
184.00,1848.00,0.000000000000,-0.000014116480
192.00,1848.00,0.000000000000,-0.000006799380
200.00,1848.00,0.000000000000,0.000000000000
208.00,1848.00,0.000000000000,0.000000103544
216.00,1848.00,0.000000000000,0.000025092129
224.00,1848.00,0.000000000000,0.000014427112
232.00,1848.00,0.000000000000,-0.000007317100
240.00,1848.00,0.000000000000,0.000000000000
248.00,1848.00,0.000000000000,-0.000012735895
256.00,1848.00,0.000000000000,0.000000000000
264.00,1848.00,0.000000000000,0.000002951000
272.00,1848.00,0.000000000000,-0.000021778726
280.00,1848.00,0.000000000000,-0.000001466871
288.00,1848.00,0.000000000000,0.000006902924
296.00,1848.00,0.000000000000,0.000000000000
304.00,1848.00,0.000000000000,0.000011562398
312.00,1848.00,0.000000000000,0.000008490597
320.00,1848.00,0.000000000000,0.000000021514
328.00,1848.00,0.000000000000,-0.000003451462
336.00,1848.00,0.000000000000,0.000007524187
344.00,1848.00,0.000000000000,-0.000013150070
352.00,1848.00,0.000000000000,0.000015807696
360.00,1848.00,0.000000000000,-0.000012528807
368.00,1848.00,0.000000000000,-0.000016843134
376.00,1848.00,0.000000000000,0.000016359931
384.00,1848.00,0.000000000000,-0.000006695836
392.00,1848.00,0.000000000000,0.000004659474
400.00,1848.00,0.000000000000,0.000014875802
408.00,1848.00,0.000000000000,-0.000010319872
416.00,1848.00,0.000000000000,-0.000002985515
424.00,1848.00,0.000000000000,-0.000003589520
432.00,1848.00,0.000000000000,-0.000003882895
440.00,1848.00,0.000000000000,-0.000000189830
448.00,1848.00,0.000000000000,-0.000034152217
456.00,1848.00,0.000000000000,0.000018948527
464.00,1848.00,0.000000000000,0.000015013860
472.00,1848.00,0.000000000000,0.000017429884
480.00,1848.00,0.000000000000,-0.000000379661
488.00,1848.00,0.000000000000,0.000004607702
496.00,1848.00,0.000000000000,-0.000004314328
504.00,1848.00,0.000000000000,0.000004141754
512.00,1848.00,0.000000000000,-0.000012183661
520.00,1848.00,0.000000000000,0.000019673334
528.00,1848.00,0.000000000000,-0.000021364551
536.00,1848.00,0.000000000000,0.000016497988
544.00,1848.00,0.000000000000,0.000000172573
552.00,1848.00,0.000000000000,0.000025540819
560.00,1848.00,0.000000000000,-0.000001104468
568.00,1848.00,0.000000000000,0.000014392596
576.00,1848.00,0.000000000000,0.000010147299
584.00,1848.00,0.000000000000,-0.000028578106
592.00,1848.00,0.000000000000,-0.000000828351
600.00,1848.00,0.000000000000,-0.000006143603
608.00,1848.00,0.000000000000,-0.000026006766
616.00,1848.00,0.000000000000,0.000006005544
624.00,1848.00,0.000000000000,0.000002916486
632.00,1848.00,0.000000000000,-0.000009405234
640.00,1848.00,0.000000000000,-0.000004176269
648.00,1848.00,0.000000000000,0.000015773181
656.00,1848.00,0.000000000000,-0.000007282585
664.00,1848.00,0.000000000000,-0.000011769485
672.00,1848.00,0.000000000000,0.000018948527
680.00,1848.00,0.000000000000,0.000000793836
688.00,1848.00,0.000000000000,0.000014427112
696.00,1848.00,0.000000000000,0.000007765790
704.00,1848.00,0.000000000000,-0.000011959316
712.00,1848.00,0.000000000000,-0.000016670561
720.00,1848.00,0.000000000000,-0.000009042830
728.00,1848.00,0.000000000000,-0.000000276117
736.00,1848.00,0.000000000000,-0.000004228041
744.00,1848.00,0.000000000000,0.000002364251
752.00,1848.00,0.000000000000,-0.000021985814
760.00,1848.00,0.000000000000,-0.000022089356
768.00,1848.00,0.000000000000,-0.000008162708
776.00,1848.00,0.000000000000,-0.000008818485
784.00,1848.00,0.000000000000,-0.000000069029
792.00,1848.00,0.000000000000,-0.000035946978
800.00,1848.00,0.000000000000,0.000000241602
808.00,1848.00,0.000000000000,-0.000002933743
816.00,1848.00,0.000000000000,0.000000724807
824.00,1848.00,0.000000000000,-0.000020294598
832.00,1848.00,0.000000000000,0.000002743912
840.00,1848.00,0.000000000000,0.000014012936
848.00,1848.00,0.000000000000,0.000011993830
856.00,1848.00,0.000000000000,0.000002916486
864.00,1848.00,0.000000000000,-0.000005280737
872.00,1848.00,0.000000000000,-0.000016014785
880.00,1848.00,0.000000000000,0.000000000000
888.00,1848.00,0.000000000000,0.000003641293
896.00,1848.00,0.000000000000,0.000000000000
904.00,1848.00,0.000000000000,-0.000013081041
912.00,1848.00,0.000000000000,-0.000018051147
920.00,1848.00,0.000000000000,0.000001328813
928.00,1848.00,0.000000000000,0.000008179965
936.00,1848.00,0.000000000000,-0.000027439124
944.00,1848.00,0.000000000000,0.000006419719
952.00,1848.00,0.000000000000,-0.000010319872
960.00,1848.00,0.000000000000,0.000026576257
968.00,1848.00,0.000000000000,-0.000023538971
976.00,1848.00,0.000000000000,-0.000010526959
984.00,1848.00,0.000000000000,0.000014185509
992.00,1848.00,0.000000000000,-0.000000793836
1000.00,1848.00,0.000000000000,0.000024091205
1008.00,1848.00,0.000000000000,-0.000025092129
1016.00,1848.00,0.000000000000,0.000030873329
1024.00,1848.00,0.000000000000,0.000000021514
1032.00,1848.00,0.000000000000,-0.000013736819
1040.00,1848.00,0.000000000000,-0.000013736820
1048.00,1848.00,0.000000000000,-0.000013736819
1056.00,1848.00,0.000000000000,-0.000013736819
1064.00,1848.00,0.000000000000,-0.000013736819
1072.00,1848.00,0.000000000000,-0.000013736820
1080.00,1848.00,0.000000000000,-0.000013736819
1088.00,1848.00,0.000000000000,-0.000013736819
1096.00,1848.00,0.000000000000,-0.000029561772
1104.00,1848.00,0.000000000000,0.000015531579
1112.00,1848.00,0.000000000000,0.000015531579
1120.00,1848.00,0.000000000000,0.000015531579
1128.00,1848.00,0.000000000000,0.000015531579
1136.00,1848.00,0.000000000000,0.000015531579
1144.00,1848.00,0.000000000000,0.000002571339
1152.00,1848.00,0.000000000000,-0.000010388901
1160.00,1848.00,0.000000000000,-0.000019256433
1168.00,1848.00,0.000000000000,-0.000023349141
1176.00,1848.00,0.000000000000,-0.000023349141
1184.00,1848.00,0.000000000000,-0.000023349141
1192.00,1848.00,0.000000000000,-0.000023349141
1200.00,1848.00,0.000000000000,-0.000023349141
1208.00,1848.00,0.000000000000,0.000007317100
1216.00,1848.00,0.000000000000,-0.000003313404
1224.00,1848.00,0.000000000000,0.000000000000
1232.00,1848.00,0.000000000000,0.000011251766
1240.00,1848.00,0.000000000000,-0.000010872105
1248.00,1848.00,0.000000000000,0.000017360853
1256.00,1848.00,0.000000000000,0.000013667790
1264.00,1848.00,0.000000000000,0.000006281661
1272.00,1848.00,0.000000000000,-0.000008059164
1280.00,1848.00,0.000000000000,-0.000005453310
1288.00,1848.00,0.000000000000,-0.000013460702
1296.00,1848.00,0.000000000000,0.000010043755
1304.00,1848.00,0.000000000000,-0.000022572562
1312.00,1848.00,0.000000000000,0.000024677953
1320.00,1848.00,0.000000000000,-0.000005073649
1328.00,1848.00,0.000000000000,-0.000002295222
1336.00,1848.00,0.000000000000,-0.000010837591
1344.00,1848.00,0.000000000000,0.000001622187
1352.00,1848.00,0.000000000000,0.000009733123
1360.00,1848.00,0.000000000000,-0.000019811392
1368.00,1848.00,0.000000000000,-0.000028819708
1376.00,1848.00,0.000000000000,-0.000021571637
1384.00,1848.00,0.000000000000,-0.000004383357
1392.00,1848.00,0.000000000000,-0.000000051772
1400.00,1848.00,0.000000000000,0.000033254837
1408.00,1848.00,0.000000000000,-0.000007196298
1416.00,1848.00,0.000000000000,-0.000006109088
1424.00,1848.00,0.000000000000,-0.000003693064
1432.00,1848.00,0.000000000000,0.000000517719
1440.00,1848.00,0.000000000000,-0.000005867485
1448.00,1848.00,0.000000000000,0.000023538971
1456.00,1848.00,0.000000000000,0.000001225269
1464.00,1848.00,0.000000000000,-0.000005177193
1472.00,1848.00,0.000000000000,-0.000000258860
1480.00,1848.00,0.000000000000,0.000020294598
1488.00,1848.00,0.000000000000,-0.000005694912
1496.00,1848.00,0.000000000000,0.000000241602
1504.00,1848.00,0.000000000000,0.000006074573
1512.00,1848.00,0.000000000000,-0.000002450538
1520.00,1848.00,0.000000000000,-0.000001829275
1528.00,1848.00,0.000000000000,0.000021226491
1536.00,1848.00,0.000000000000,0.000007040982
1544.00,1848.00,0.000000000000,-0.000001587673
1552.00,1848.00,0.000000000000,-0.000001742988
1560.00,1848.00,0.000000000000,0.000011873030
1568.00,1848.00,0.000000000000,0.000011907544
1576.00,1848.00,0.000000000000,0.000019397217
1584.00,1848.00,0.000000000000,0.000021399064
1592.00,1848.00,0.000000000000,0.000017861315
1600.00,1848.00,0.000000000000,0.000004245298
1608.00,1848.00,0.000000000000,0.000000811094
1616.00,1848.00,0.000000000000,-0.000024160234
1624.00,1848.00,0.000000000000,-0.000006143603
1632.00,1848.00,0.000000000000,0.000013546988
1640.00,1848.00,0.000000000000,-0.000001449614
1648.00,1848.00,0.000000000000,0.000047543890
1656.00,1848.00,0.000000000000,-0.000003313404
1664.00,1848.00,0.000000000000,0.000000000000
1672.00,1848.00,0.000000000000,0.000000000000
1680.00,1848.00,0.000000000000,0.000000000000
1688.00,1848.00,0.000000000000,0.000006747608
1696.00,1848.00,0.000000000000,-0.000019845907
1704.00,1848.00,0.000000000000,-0.000001708474
1712.00,1848.00,0.000000000000,0.000008939287
1720.00,1848.00,0.000000000000,0.000001173497
1728.00,1848.00,0.000000000000,-0.000017809543
1736.00,1848.00,0.000000000000,-0.000025074873
1744.00,1848.00,0.000000000000,0.000019293673
1752.00,1848.00,0.000000000000,0.000004314328
1760.00,1848.00,0.000000000000,0.000019638819
1768.00,1848.00,0.000000000000,-0.000015945754
1776.00,1848.00,0.000000000000,0.000007299842
1784.00,1848.00,0.000000000000,0.000004624959
1792.00,1848.00,0.000000000000,0.000009940210
1800.00,1848.00,0.000000000000,0.000013719562
1808.00,1848.00,0.000000000000,-0.000010492445
1816.00,1848.00,0.000000000000,0.000008231737
1824.00,1848.00,0.000000000000,0.000013184585
1832.00,1848.00,0.000000000000,-0.000015117404
1840.00,1848.00,0.000000000000,0.000025885965
1848.00,1848.00,0.000000000000,0.000027042206
1856.00,1848.00,0.000000000000,0.000004901076
1864.00,1848.00,0.000000000000,0.000006212632
1872.00,1848.00,0.000000000000,0.000005004620
1880.00,1848.00,0.000000000000,0.000004728503
1888.00,1848.00,0.000000000000,0.000008887515
1896.00,1848.00,0.000000000000,-0.000000517719
1904.00,1848.00,0.000000000000,0.000007489672
1912.00,1848.00,0.000000000000,-0.000007040982
1920.00,1848.00,0.000000000000,-0.000008335281
1928.00,1848.00,0.000000000000,0.000015289977
1936.00,1848.00,0.000000000000,-0.000011389825
1944.00,1848.00,0.000000000000,-0.000010354386
1952.00,1848.00,0.000000000000,-0.000004797532
1960.00,1848.00,0.000000000000,-0.000013046527
1968.00,1848.00,0.000000000000,-0.000013046527
1976.00,1848.00,0.000000000000,-0.000013046528
1984.00,1848.00,0.000000000000,-0.000013046527
1992.00,1848.00,0.000000000000,-0.000013046528
2000.00,1848.00,0.000000000000,-0.000013046527
8.00,1856.00,0.000000000000,-0.000004935591
16.00,1856.00,0.000000000000,0.000007248070
24.00,1856.00,0.000000000000,0.000025747908
